timestamp,amount,hour,location,avg_amount_last_10,num_tx_last_7h,time_since_last_tx,home_location_match,fraud
2026-03-04 15:49:29.309979,41.76,10,NY,46.23,0,19.47,1,0
2026-03-05 14:35:19.282177,52.57,9,NY,45.65,0,22.76,1,0
2026-03-05 17:26:59.496762,59.04,11,NY,46.55,1,2.86,1,0
2026-03-05 23:36:06.749004,38.46,21,NY,48.62,1,6.15,1,0
2026-03-06 01:40:57.110889,46.23,14,NY,48.01,1,2.08,1,0
2026-03-06 19:41:27.372969,41.1,10,NY,47.09,0,18.01,1,0
2026-03-07 05:58:44.805776,43.57,9,TX,46.42,0,10.29,0,0
2026-03-07 12:47:12.965857,69.94,19,NY,46.02,1,6.81,1,0
2026-03-08 02:28:39.103306,59.84,22,NY,48.56,0,13.69,1,0
2026-03-08 03:13:24.136362,51.95,10,FL,49.45,1,0.75,0,0
2026-03-08 04:29:26.905322,40.81,13,FL,50.45,2,1.27,0,0
2026-03-08 06:01:14.502381,47.63,19,NY,50.35,3,1.53,1,0
2026-03-09 01:30:30.133362,56.06,12,NY,49.86,0,19.49,1,0
2026-03-09 22:54:50.449567,57.24,12,NY,49.56,0,21.41,1,0
2026-03-10 13:28:01.843567,28.27,9,NY,51.44,0,14.55,1,0
2026-03-11 02:40:08.483224,55.31,18,NY,49.64,0,13.2,1,0
2026-03-11 19:14:01.574424,50.43,13,FL,51.06,0,16.56,0,0
2026-03-11 23:10:04.331767,63.82,18,NY,51.75,1,3.93,1,0
2026-03-12 16:11:45.825537,29.67,17,NY,51.14,0,17.03,1,0
2026-03-13 02:08:12.600267,61.58,18,NY,48.12,0,9.94,1,0
2026-03-13 21:52:24.806619,54.79,18,NY,49.08,0,19.74,1,0
2026-03-14 15:47:24.226512,58.19,8,NY,50.48,0,17.92,1,0
2026-03-15 14:23:15.485423,43.7,18,NY,51.54,0,22.6,1,0
2026-03-15 21:55:37.489825,46.07,18,CA,50.3,0,7.54,0,0
2026-03-16 16:43:44.405883,46.46,13,NY,49.18,0,18.8,1,0
2026-03-16 23:45:50.400868,36.0,22,NY,51.0,0,7.03,1,0
2026-03-17 13:12:58.268798,39.11,22,NY,49.07,0,13.45,1,0
2026-03-18 07:45:47.959184,55.87,12,TX,47.94,0,18.55,0,0
2026-03-18 19:12:18.448061,40.85,15,NY,47.14,0,11.44,1,0
2026-03-19 06:08:00.818117,38.13,15,NY,48.26,0,10.93,1,0
2026-03-19 10:52:54.961576,45.06,20,NY,45.92,1,4.75,1,0
2026-03-20 08:11:02.352452,61.06,14,NY,44.94,0,21.3,1,0
2026-03-21 04:08:00.460998,58.74,21,NY,45.23,0,19.95,1,0
2026-03-21 14:23:16.458780,45.58,19,NY,46.74,0,10.25,1,0
2026-03-22 05:05:07.282576,57.73,18,NY,46.69,0,14.7,1,0
2026-03-23 00:12:16.304271,54.25,10,NY,47.81,0,19.12,1,0
2026-03-23 19:47:33.049971,38.22,15,NY,49.64,0,19.59,1,0
2026-03-24 12:57:57.254606,30.26,18,TX,49.55,0,17.17,0,0
2026-03-25 00:20:05.205309,50.69,16,NY,46.99,0,11.37,1,0
2026-03-25 05:11:41.095664,71.49,13,NY,47.97,1,4.86,1,0
2026-03-25 19:46:40.925079,45.91,13,NY,51.31,0,14.58,1,0
2026-03-26 10:34:03.641867,58.86,17,NY,51.39,0,14.79,1,0
2026-03-26 15:14:02.859897,25.83,12,NY,51.17,1,4.67,1,0
2026-03-26 20:59:34.669457,47.1,16,NY,47.88,1,5.76,1,0
2026-03-26 22:01:43.361518,49.75,14,NY,48.03,2,1.04,1,0
2026-03-27 17:31:14.308263,55.88,19,NY,47.24,0,19.49,1,0
2026-03-28 07:12:38.673440,59.24,12,NY,47.4,0,13.69,1,0
2026-03-28 19:51:07.808014,59.34,10,NY,49.5,0,12.64,1,0
2026-03-29 14:52:42.140974,44.67,15,NY,52.41,0,19.03,1,0
2026-03-30 04:33:50.639102,42.31,10,CA,51.81,0,13.69,0,0
2026-03-30 17:16:34.445550,53.38,11,NY,48.89,0,12.71,1,0
2026-03-30 20:11:54.040472,45.18,22,NY,49.64,1,2.92,1,0
2026-03-31 12:43:31.790087,51.65,9,NY,48.27,0,16.53,1,0
2026-04-01 10:41:23.415282,45.94,19,NY,50.85,0,21.96,1,0
2026-04-02 01:24:27.301231,57.36,12,NY,50.73,0,14.72,1,0
2026-04-02 23:01:46.243510,40.13,22,TX,51.49,0,21.62,0,0
2026-04-03 05:52:50.678055,44.29,11,NY,49.92,1,6.85,1,0
2026-04-03 22:09:32.944335,48.96,19,NY,48.42,0,16.28,1,0
2026-04-03 23:37:56.492091,54.52,18,NY,47.39,1,1.47,1,0
2026-04-04 18:14:07.253356,62.07,16,NY,48.37,0,18.6,1,0
2026-04-04 19:48:14.490620,330.54,6,TX,50.35,1,1.57,0,1
2026-04-05 14:36:57.313435,48.86,12,NY,78.06,0,18.81,1,0
2026-04-06 03:21:59.394190,64.57,15,NY,78.43,0,12.75,1,0
2026-04-06 06:58:12.513448,36.4,12,NY,79.72,1,3.6,1,0
2026-04-06 15:00:07.772864,40.84,20,NY,78.77,0,8.03,1,0
2026-04-07 13:16:42.010843,63.58,12,NY,77.12,0,22.28,1,0
2026-04-08 02:22:39.506188,66.69,21,NY,79.46,0,13.1,1,0
2026-04-08 03:12:54.790241,53.7,10,TX,81.7,1,0.84,0,0
2026-04-08 22:11:02.639588,51.0,18,NY,82.18,0,18.97,1,0
2026-04-09 09:09:33.202363,44.04,15,NY,81.82,0,10.98,1,0
2026-04-10 02:29:53.120797,60.13,17,NY,80.02,0,17.34,1,0
2026-04-11 00:45:17.006319,46.96,18,FL,52.98,0,22.26,0,0
2026-04-11 16:43:38.629272,47.22,9,NY,52.79,0,15.97,1,0
2026-04-12 03:17:19.191805,45.79,18,NY,51.06,0,10.56,1,0
2026-04-13 00:05:03.323904,52.7,8,TX,51.99,0,20.8,0,0
2026-04-13 14:13:42.476298,41.78,8,NY,53.18,0,14.14,1,0
2026-04-14 00:56:57.893468,53.38,18,NY,51.0,0,10.72,1,0
2026-04-14 17:25:10.323411,219.14,4,FL,49.67,0,16.47,0,1
2026-04-15 14:05:44.908553,48.31,14,NY,66.21,0,20.68,1,0
2026-04-15 20:53:30.787968,59.78,16,NY,65.95,1,6.8,1,0
2026-04-16 13:29:28.833413,45.28,16,NY,67.52,0,16.6,1,0
2026-04-16 17:16:25.400056,38.2,9,NY,66.03,1,3.78,1,0
2026-04-17 11:57:37.754544,52.68,17,NY,65.16,0,18.69,1,0
2026-04-18 05:17:48.239234,57.69,10,NY,65.7,0,17.34,1,0
2026-04-18 15:35:57.169183,54.54,19,NY,66.89,0,10.3,1,0
2026-04-19 01:50:22.666557,35.42,15,NY,67.08,0,10.24,1,0
2026-04-19 13:08:42.676833,33.82,12,NY,66.44,0,11.31,1,0
2026-04-19 17:26:13.094836,67.83,10,NY,64.49,1,4.29,1,0
2026-04-20 00:05:37.150881,55.11,9,NY,49.36,1,6.66,1,0
2026-04-20 03:36:24.350443,292.36,5,TX,50.04,1,3.51,0,1
2026-04-20 15:41:01.589639,232.05,4,CA,73.29,0,12.08,0,1
2026-04-21 04:26:18.557681,58.4,16,NY,91.97,0,12.75,1,0
2026-04-21 13:10:50.131165,46.09,11,NY,93.99,0,8.74,1,0
2026-04-22 05:46:51.789100,56.62,11,NY,93.33,0,16.6,1,0
2026-04-22 10:29:35.475316,40.76,20,NY,93.22,1,4.71,1,0
2026-04-23 06:03:48.236843,49.95,22,CA,91.85,0,19.57,0,0
2026-04-23 06:35:22.666982,43.2,11,NY,93.3,1,0.53,1,0
2026-04-23 16:49:30.651045,47.11,16,NY,94.24,0,10.24,1,0
2026-04-24 08:34:14.070129,53.1,13,NY,92.17,0,15.75,1,0
2026-04-24 20:42:51.144785,42.68,21,NY,91.96,0,12.14,1,0
2026-04-25 20:31:31.648041,59.17,19,NY,67.0,0,23.81,1,0
2026-04-26 18:23:42.259365,28.04,13,NY,49.71,0,21.87,1,0
2026-04-27 10:14:20.660958,53.9,12,NY,46.67,0,15.84,1,0
2026-04-27 18:17:47.790590,62.37,21,NY,47.45,0,8.06,1,0
2026-04-28 15:23:01.340398,57.97,19,NY,48.03,0,21.09,1,0
2026-04-28 17:37:03.421892,56.91,10,NY,49.75,1,2.23,1,0
2026-04-29 03:04:56.567539,58.5,22,NY,50.45,0,9.46,1,0
2026-04-29 05:26:50.414684,50.14,9,NY,51.98,1,2.36,1,0
2026-04-29 12:43:19.782304,49.63,22,FL,52.28,0,7.27,0,0
2026-04-29 20:19:11.177168,60.54,13,NY,51.93,0,7.6,1,0
2026-04-30 18:33:29.127250,37.31,21,NY,53.72,0,22.24,1,0
2026-05-01 05:25:55.918329,36.94,15,NY,51.53,0,10.87,1,0
2026-05-01 21:59:59.746300,59.59,13,NY,52.42,0,16.57,1,0
2026-05-02 14:53:53.198505,39.69,22,NY,52.99,0,16.9,1,0
2026-05-02 19:41:35.639922,49.6,18,NY,50.72,1,4.8,1,0
2026-05-02 20:22:23.516027,54.75,22,NY,49.89,2,0.68,1,0
2026-05-03 11:00:08.849681,60.51,16,NY,49.67,0,14.63,1,0
2026-05-04 00:50:30.281967,41.98,13,NY,49.87,0,13.84,1,0
2026-05-04 10:18:07.165884,33.12,16,NY,49.05,0,9.46,1,0
2026-05-04 18:08:06.861008,66.3,16,NY,47.4,0,7.83,1,0
2026-05-05 02:35:49.992831,47.86,22,NY,47.98,0,8.46,1,0
2026-05-05 07:31:32.302679,44.07,8,TX,49.03,1,4.93,0,0
2026-05-06 03:52:01.695990,48.94,15,NY,49.75,0,20.34,1,0
2026-05-06 13:09:29.423195,41.78,11,NY,48.68,0,9.29,1,0
2026-05-07 03:31:03.512706,48.15,20,NY,48.89,0,14.36,1,0
2026-05-07 20:40:23.621435,63.71,15,NY,48.75,0,17.16,1,0
2026-05-07 21:27:27.071040,44.98,22,NY,49.64,1,0.78,1,0
2026-05-08 20:25:28.457606,51.86,14,NY,48.09,0,22.97,1,0
2026-05-09 01:23:07.485323,54.8,18,IL,49.08,1,4.96,0,0
2026-05-10 01:07:19.188264,54.37,14,TX,51.24,0,23.74,0,0
2026-05-10 01:49:58.889892,68.39,18,NY,50.05,1,0.71,1,0
2026-05-11 00:32:37.453558,42.25,11,NY,52.1,0,22.71,1,0
2026-05-11 16:42:32.558048,40.94,14,NY,51.92,0,16.17,1,0
2026-05-12 07:37:26.816369,63.27,17,NY,51.12,0,14.92,1,0
2026-05-12 17:53:40.411561,52.92,17,NY,53.27,0,10.27,1,0
2026-05-13 15:45:38.262023,55.09,18,NY,53.75,0,21.87,1,0
2026-05-14 09:46:25.826772,63.37,15,NY,52.89,0,18.01,1,0
2026-05-15 09:28:57.107642,74.41,11,IL,54.73,0,23.71,0,0
2026-05-15 19:03:27.448638,43.83,17,NY,56.98,0,9.58,1,0
2026-05-16 08:49:13.980915,44.92,12,NY,55.88,0,13.76,1,0
2026-05-16 20:00:59.418847,49.02,10,NY,54.94,0,11.2,1,0
2026-05-17 04:38:15.037922,41.14,20,NY,53.0,0,8.62,1,0
2026-05-17 21:21:11.729865,38.12,18,NY,52.89,0,16.72,1,0
2026-05-18 16:13:04.954166,59.12,19,NY,52.61,0,18.86,1,0
2026-05-19 14:04:04.424399,37.83,15,NY,52.19,0,21.85,1,0
2026-05-19 19:46:12.041575,33.23,18,NY,50.68,1,5.7,1,0
2026-05-20 15:17:34.259869,57.66,15,NY,48.5,0,19.52,1,0
2026-05-21 13:51:25.413238,32.65,15,NY,47.93,0,22.56,1,0
2026-05-22 05:00:05.709265,39.39,22,NY,43.75,0,15.14,1,0
2026-05-22 20:35:50.297253,35.51,19,NY,43.31,0,15.6,1,0
2026-05-23 06:11:24.861041,52.18,11,NY,42.37,0,9.59,1,0
2026-05-24 00:01:01.393889,32.01,11,NY,42.68,0,17.83,1,0
2026-05-24 21:15:45.867566,60.25,12,NY,41.77,0,21.25,1,0
2026-05-25 19:33:39.312174,50.35,10,NY,43.98,0,22.3,1,0
2026-05-26 13:01:18.684610,26.83,11,CA,43.11,0,17.46,0,0
2026-05-27 05:56:38.398716,48.08,15,NY,42.01,0,16.92,1,0
2026-05-27 11:16:42.474012,66.34,16,NY,43.49,1,5.33,1,0
2026-05-28 08:20:24.592889,60.62,10,NY,44.36,0,21.06,1,0
2026-05-28 22:36:13.394799,48.24,12,NY,47.16,0,14.26,1,0
2026-05-29 04:21:06.760978,58.44,20,NY,48.04,1,5.75,1,0
2026-05-29 19:49:44.876315,32.6,16,NY,50.33,0,15.48,1,0
2026-05-30 18:58:11.149995,59.13,12,NY,48.38,0,23.14,1,0
2026-05-30 22:03:06.772481,61.52,8,NY,51.09,1,3.08,1,0
2026-05-31 13:13:17.186791,35.94,22,NY,51.22,0,15.17,1,0
2026-06-01 08:46:59.410921,39.45,22,NY,49.77,0,19.56,1,0
2026-06-02 06:57:59.275852,35.61,21,NY,51.04,0,22.18,1,0
2026-06-02 09:37:17.304013,34.87,13,NY,49.79,1,2.66,1,0
2026-06-03 02:33:53.108882,38.83,14,NY,46.64,0,16.94,1,0
2026-06-03 03:25:27.026146,54.27,22,NY,44.46,1,0.86,1,0
2026-06-04 02:10:22.176533,48.22,22,NY,45.07,0,22.75,1,0
2026-06-04 05:42:35.821273,54.12,13,NY,44.04,1,3.54,1,0
2026-06-04 17:19:29.909019,47.58,14,NY,46.2,0,11.62,1,0
2026-06-05 03:39:49.748852,50.53,21,NY,45.04,0,10.34,1,0
2026-06-05 23:35:06.196320,41.47,11,NY,43.94,0,19.92,1,0
2026-06-06 11:04:31.607480,50.95,17,NY,44.5,0,11.49,1,0
2026-06-06 16:13:30.797275,39.36,16,NY,45.64,1,5.15,1,0
2026-06-07 07:53:53.652248,44.71,16,NY,46.02,0,15.67,1,0
2026-06-08 03:04:45.264219,45.72,20,NY,47.0,0,19.18,1,0
2026-06-08 15:15:28.739579,53.78,18,FL,47.69,0,12.18,0,0
2026-06-08 17:02:55.267550,51.99,9,NY,47.64,1,1.79,1,0
2026-06-09 13:41:29.308900,68.64,21,NY,48.02,0,20.64,1,0
2026-06-09 18:23:53.828840,51.07,9,NY,49.47,1,4.71,1,0
2026-06-10 09:40:29.546488,40.82,22,NY,49.82,0,15.28,1,0
2026-06-11 06:55:56.393537,37.03,19,NY,48.85,0,21.26,1,0
2026-06-11 19:15:51.097079,46.22,12,NY,48.41,0,12.33,1,0
2026-06-12 12:50:32.296534,31.41,10,NY,47.93,0,17.58,1,0
2026-06-13 05:24:50.269822,50.23,19,TX,47.14,0,16.57,0,0
2026-06-13 14:12:03.689723,49.43,13,NY,47.69,0,8.79,1,0
2026-06-13 21:23:26.048163,61.63,12,NY,48.06,0,7.19,1,0
2026-06-14 17:30:31.643014,33.3,14,NY,48.85,0,20.12,1,0
2026-06-15 03:33:37.888706,67.28,10,TX,46.98,0,10.05,0,0
2026-06-15 04:40:00.736554,40.64,10,NY,46.84,1,1.11,1,0
2026-06-15 07:52:15.089437,60.32,11,NY,45.8,2,3.2,1,0
2026-06-15 18:48:38.947406,62.48,14,NY,47.75,0,10.94,1,0
2026-06-16 03:08:18.602622,35.64,20,NY,50.29,0,8.33,1,0
2026-06-16 23:37:01.715215,48.13,10,NY,49.24,0,20.48,1,0
2026-06-17 18:06:20.279803,64.92,9,NY,50.91,0,18.49,1,0
2026-06-17 22:54:00.591933,51.69,8,NY,52.38,1,4.79,1,0
2026-06-18 07:23:01.963039,48.88,22,NY,52.6,0,8.48,1,0
2026-06-18 17:41:41.005139,37.57,22,NY,51.33,0,10.31,1,0
2026-06-19 08:52:20.140495,49.76,16,NY,51.76,0,15.18,1,0
2026-06-19 14:32:24.145400,48.53,13,NY,50.0,1,5.67,1,0
2026-06-19 16:36:43.885278,65.78,22,NY,50.79,1,2.07,1,0
2026-06-19 19:51:44.910387,40.04,8,NY,51.34,2,3.25,1,0
2026-06-20 11:12:04.878169,61.02,13,NY,49.09,0,15.34,1,0
2026-06-21 01:33:48.777216,330.79,3,IL,51.63,0,14.36,0,1
2026-06-21 20:28:21.584757,61.11,19,NY,79.9,0,18.91,1,0
2026-06-22 11:05:31.618075,54.74,20,NY,79.52,0,14.62,1,0
2026-06-22 15:22:12.525875,68.45,8,NY,79.82,1,4.28,1,0
2026-06-22 20:32:00.203804,62.73,9,NY,81.78,1,5.16,1,0
2026-06-23 20:15:51.677590,52.32,12,NY,84.3,0,23.73,1,0
2026-06-24 09:55:52.265246,48.86,20,CA,84.55,0,13.67,0,0
2026-06-24 12:55:34.118026,45.78,8,NY,84.58,1,2.99,1,0
2026-06-24 13:36:10.652936,35.23,10,NY,82.58,2,0.68,1,0
2026-06-24 15:22:18.602607,32.03,18,NY,82.1,3,1.77,1,0
2026-06-24 22:46:42.207134,40.48,14,NY,79.2,0,7.41,1,0
2026-06-25 21:54:34.082412,59.57,20,NY,50.17,0,23.13,1,0
2026-06-26 14:25:11.828810,60.25,8,NY,50.02,0,16.51,1,0
2026-06-27 02:47:22.794401,48.66,21,NY,50.57,0,12.37,1,0
2026-06-27 19:54:12.205774,63.07,13,NY,48.59,0,17.11,1,0
2026-06-28 03:50:39.436518,31.21,14,NY,48.62,0,7.94,1,0
2026-06-28 09:50:45.783011,55.26,8,NY,46.51,1,6.0,1,0
2026-06-29 08:42:37.292836,42.3,17,NY,47.15,0,22.86,1,0
2026-06-29 09:55:30.663577,63.64,14,NY,46.81,1,1.21,1,0
2026-06-29 23:08:17.070460,53.44,8,NY,49.65,0,13.21,1,0
2026-06-30 08:12:19.303684,43.58,10,NY,51.79,0,9.07,1,0
2026-06-30 17:37:25.811633,54.54,11,NY,52.1,0,9.42,1,0
2026-07-01 09:38:30.930143,51.78,19,NY,51.59,0,16.02,1,0
2026-07-01 20:05:56.042713,47.83,21,NY,50.75,0,10.46,1,0
2026-07-02 18:14:29.341529,51.58,14,NY,50.66,0,22.14,1,0
2026-07-03 01:56:56.101482,42.3,15,NY,49.52,0,7.71,1,0
2026-07-03 06:26:59.465983,56.57,20,NY,50.62,1,4.5,1,0
2026-07-03 12:49:52.495050,64.47,15,NY,50.76,1,6.38,1,0
2026-07-04 08:25:35.372367,63.54,16,NY,52.97,0,19.6,1,0
2026-07-04 10:09:28.710985,42.33,17,NY,52.96,1,1.73,1,0
2026-07-05 06:23:47.144796,47.35,20,NY,51.85,0,20.24,1,0
2026-07-05 08:58:09.617027,69.9,16,NY,52.23,1,2.57,1,0
2026-07-06 08:03:20.124652,52.95,20,NY,53.76,0,23.09,1,0
2026-07-06 12:05:45.746740,59.66,18,NY,53.88,1,4.04,1,0
2026-07-07 06:40:10.512597,71.2,12,NY,55.06,0,18.57,1,0
2026-07-08 00:13:14.331639,47.24,10,NY,57.03,0,17.55,1,0
2026-07-08 11:22:35.027454,60.92,16,NY,57.52,0,11.16,1,0
2026-07-09 11:03:41.080737,47.01,18,NY,57.96,0,23.69,1,0
2026-07-10 08:25:08.444885,43.94,13,NY,56.21,0,21.36,1,0
2026-07-11 06:24:50.390040,46.65,20,NY,54.25,0,21.99,1,0
2026-07-11 08:31:11.842244,52.33,22,IL,54.68,1,2.11,0,0
2026-07-12 05:08:26.202114,44.58,17,NY,55.18,0,20.62,1,0
2026-07-12 14:12:31.196458,44.58,11,NY,52.65,0,9.07,1,0
2026-07-13 13:44:18.649497,51.8,15,NY,51.81,0,23.53,1,0
2026-07-13 20:54:13.893974,32.96,15,NY,51.02,0,7.17,1,0
2026-07-14 11:57:16.143988,30.8,11,NY,47.2,0,15.05,1,0
2026-07-15 00:21:08.650947,47.67,17,NY,45.56,0,12.4,1,0
2026-07-15 02:16:31.779037,38.93,14,NY,44.23,1,1.92,1,0
2026-07-16 02:04:13.224355,45.7,17,NY,43.42,0,23.79,1,0
2026-07-16 14:27:58.439984,53.57,14,NY,43.6,0,12.4,1,0
2026-07-17 06:00:40.994790,62.59,22,NY,44.29,0,15.55,1,0
2026-07-17 08:15:33.646545,53.45,15,NY,45.32,1,2.25,1,0
2026-07-18 02:18:18.516653,66.1,22,NY,46.2,0,18.05,1,0
2026-07-18 16:16:19.636755,56.55,10,NY,48.36,0,13.97,1,0
2026-07-18 20:07:25.912062,56.12,16,NY,48.83,1,3.85,1,0
2026-07-19 17:16:12.608162,61.54,17,TX,51.15,0,21.15,0,0
2026-07-19 23:50:06.924837,48.72,10,NY,54.22,1,6.57,1,0
2026-07-20 15:43:20.336329,372.96,2,TX,54.33,0,15.89,0,1
2026-07-21 09:09:33.920913,62.17,16,NY,87.73,0,17.44,1,0
2026-07-22 09:00:01.444032,44.72,21,NY,89.38,0,23.84,1,0
2026-07-22 16:28:23.176633,50.87,12,NY,88.49,0,7.47,1,0
2026-07-23 11:35:28.239993,65.86,11,NY,87.32,0,19.12,1,0
2026-07-24 07:04:29.685918,26.2,8,NY,88.56,0,19.48,1,0
2026-07-25 04:37:17.098112,56.48,16,NY,84.57,0,21.55,1,0
2026-07-25 09:07:37.022195,40.28,15,NY,84.56,1,4.51,1,0
2026-07-25 12:36:39.447927,50.17,8,NY,82.98,1,3.48,1,0
2026-07-26 02:42:44.373234,62.98,17,NY,81.84,0,14.1,1,0
2026-07-26 23:57:21.631809,62.37,21,NY,83.27,0,21.24,1,0
2026-07-27 04:22:53.055488,36.89,21,NY,52.21,1,4.43,1,0
2026-07-27 21:44:17.644010,63.51,15,NY,49.68,0,17.36,1,0
2026-07-28 08:22:10.681449,49.36,14,NY,51.56,0,10.63,1,0
2026-07-29 01:57:22.811458,46.05,20,NY,51.41,0,17.59,1,0
2026-07-29 10:08:52.619878,47.47,14,NY,49.43,0,8.19,1,0
2026-07-29 19:12:20.801304,67.22,12,NY,51.56,0,9.06,1,0
2026-07-30 04:54:26.414786,56.79,14,NY,52.63,0,9.7,1,0
2026-07-30 08:37:30.483816,59.03,21,IL,54.28,1,3.72,0,0
2026-07-30 18:00:54.871118,36.58,13,NY,55.17,0,9.39,1,0
2026-07-31 00:20:57.203426,41.64,10,NY,52.53,1,6.33,1,0
2026-07-31 14:03:15.761632,60.01,16,NY,50.45,0,13.71,1,0
2026-08-01 12:26:40.562165,58.56,10,NY,52.77,0,22.39,1,0
2026-08-01 15:18:09.120520,52.38,18,NY,52.27,1,2.86,1,0
2026-08-01 17:54:16.873041,60.06,14,NY,52.57,2,2.6,1,0
